Fecha	Temp	RH2	Precip	QSWin
01/01/2014 01:00	6.1		0	
01/01/2014 02:00	6		0	
01/01/2014 03:00	6		0	
01/01/2014 04:00	5.9		0	
01/01/2014 05:00	7		0	
01/01/2014 06:00	7.5		0	
01/01/2014 07:00	7.3		0	
01/01/2014 08:00	12.6		0	
01/01/2014 09:00	12.7		0	
01/01/2014 10:00	13.5		0	
01/01/2014 11:00	14.2		0	
01/01/2014 12:00	15.5		0	
01/01/2014 13:00	15.3		0	
01/01/2014 14:00	14.3		0.254	
01/01/2014 15:00	13.1		0	
01/01/2014 16:00	13.7		0	
01/01/2014 17:00	12.7		0	
01/01/2014 18:00	12.1		0	
01/01/2014 19:00	11.1		0	
01/01/2014 20:00				
01/01/2014 21:00	10.1		0	
01/01/2014 22:00	10.2		0	
01/01/2014 23:00	10.2		0	
02/01/2014 00:00	8.6		0	
02/01/2014 01:00	7.5		0	
02/01/2014 02:00	7.1		0	
02/01/2014 03:00	7		0	
02/01/2014 04:00	7.4		0	
02/01/2014 05:00	7.6		0	
02/01/2014 06:00	7.9		0	
02/01/2014 07:00	9.1		0	
02/01/2014 08:00	10.8		0	
02/01/2014 09:00	11.4		0	
02/01/2014 10:00	12.4		0	
02/01/2014 11:00	13.1		0	
02/01/2014 12:00	14.1		0	
02/01/2014 13:00	14.4		0	
02/01/2014 14:00	13.9		0	
02/01/2014 15:00	13.1		0	
02/01/2014 16:00	13.4		0	
02/01/2014 17:00	13.5		0	
02/01/2014 18:00	12.8		0	
02/01/2014 19:00	11.9		0	
02/01/2014 20:00	11.1		0	
02/01/2014 21:00	10.4		0	
02/01/2014 22:00	9		0	
02/01/2014 23:00	7.9		0	
03/01/2014 00:00	7.1		0	
03/01/2014 01:00	7.3		0	
03/01/2014 02:00	6.8		0	
03/01/2014 03:00	6.1		0	
03/01/2014 04:00	6.5		0	
03/01/2014 05:00	6.8		0	
03/01/2014 06:00	6		0	
03/01/2014 07:00	6		0	
03/01/2014 08:00	10.9		0	
03/01/2014 09:00	13.4		0	
03/01/2014 10:00	14.4		0	
03/01/2014 11:00	14.9		0	
