Fecha	Temp	RH2	Precip	QSWin
01/01/2014 01:00	12.4		0	
01/01/2014 02:00	11.6		0	
01/01/2014 03:00	11.1		0	
01/01/2014 04:00	10.5		0	
01/01/2014 05:00	10.5		0	
01/01/2014 06:00	11.1		0	
01/01/2014 07:00	11		0	
01/01/2014 08:00	13.2		0	
01/01/2014 09:00	16.1		0	
01/01/2014 10:00	19.1		0	
01/01/2014 11:00	21.1		0	
01/01/2014 12:00	22.4		0	
01/01/2014 13:00	24		0	
01/01/2014 14:00	24.6		0	
01/01/2014 15:00	24.4		0	
01/01/2014 16:00	23		0	
01/01/2014 17:00	20.1		0	
01/01/2014 18:00	18.1		0	
01/01/2014 19:00	16.7		0	
01/01/2014 20:00	15.2		0	
01/01/2014 21:00	14.7		0	
01/01/2014 22:00	14.3		0	
01/01/2014 23:00	14.1		0	
02/01/2014 00:00	13.8		0	
02/01/2014 01:00	13		0	
02/01/2014 02:00	12.8		0	
02/01/2014 03:00	12.5		0	
02/01/2014 04:00	12		0	
02/01/2014 05:00	11.6		0	
02/01/2014 06:00	11.1		0	
02/01/2014 07:00	11.5		0	
02/01/2014 08:00	13.9		0	
02/01/2014 09:00	15.4		0	
02/01/2014 10:00	16.9		0	
02/01/2014 11:00	18.2		0	
02/01/2014 12:00	20.5		0	
02/01/2014 13:00	22.3		0	
02/01/2014 14:00	23.6		0	
02/01/2014 15:00	23.9		0	
02/01/2014 16:00	23		0	
02/01/2014 17:00	20.7		0	
02/01/2014 18:00	18.7		6.096	
02/01/2014 19:00	14.6		1.524	
02/01/2014 20:00	14.6		0	
02/01/2014 21:00	14		0	
02/01/2014 22:00	13.7		0	
02/01/2014 23:00	13		0	
03/01/2014 00:00	12.9		0	
03/01/2014 01:00	12.3		0	
03/01/2014 02:00	11.7		0	
03/01/2014 03:00	11.6		0	
03/01/2014 04:00	11.8		0	
03/01/2014 05:00	12.2		0	
03/01/2014 06:00	12.7		0	
03/01/2014 07:00	13		0	
03/01/2014 08:00	14.7		0	
03/01/2014 09:00	17.9		0	
03/01/2014 10:00	20.5		0	
03/01/2014 11:00	22.3		0	
03/01/2014 12:00	23.3		0	
03/01/2014 13:00	24		0	
03/01/2014 14:00	24.4		0	
03/01/2014 15:00	24.2		0	
03/01/2014 16:00	22.6		0	
03/01/2014 17:00	20.2		0	
